"","Block.ID","C.ID","Date","Year","Enter.by","Electronic.Enter.by","Starting.time","Time.intervals.min.","HP.M.","Source..M.","Source.ID..M.","Age..M.","H.ID..M.","HP.F.","Source..F.","Source.ID..F.","Age..F.","H.ID..F.","count","pairs","HPM","HPF","W.Latency","Mo.Latency","Mt.Latency","T.W","T.Mo","T.Mt","T.Mc","pair","C","W","Mo","Mt","Mc","pair2","pair3","pair4","geography1","geography2","geography","Mgeography","Fgeography"
"259","1","17_C10 ","3/29/17","2017","LZ","BM","18:35",2,"Qg","DCK","17_7","2","17_","Qv-F","Okee","17_51","2","17_",1,"Dick _ Okee","Qg","Qv",0,0.117647058823529,0.117647058823529,0,4,4,0,"different",1,0,1,1,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"260","1","17_C11","3/29/17","2017","LZ","BM","18:35",2,"Qv-F","Alva","17_22","3","17_","Qg","DCK","17_15","2","17_",1,"Alva _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"261","2","17_C12","3/30/17","2017","LZ","BM","18:00",2,"Qv-T","Rice","17_NA","6-Jan","17_","Qv-F","Okee","17_40","3-Jan","17_",1,"Rice _ Okee","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"262","2","17_C13","3/30/17","2017","LZ","BM","18:00",2,"Qv-F","Okee","17_45","3-Jan","17_","Qg","DCK","17_11","3-Jan","17_",1,"Okee _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"263","2","17_C14","3/30/17","2017","LZ","BM","18:00",2,"Qv-T","Rice","17_NA","6-Jan","17_","Qv-T","Rice","17_5","2-Jan","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"264","2","17_C15","3/30/17","2017","LZ","BM","18:00",2,"Qv-T","Rice","17_NA","6-Jan","17_","Qv-T","Rice","17_NA","3-Jan","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"265","2","17_C16","3/30/17","2017","LZ","BM","18:00",2,"Qv-F","Okee","17_55","3-Jan","17_","Qv-F","Okee","17_40","3-Jan","17_",1,"Okee _ Okee","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"266","2","17_C17","3/30/17","2017","LZ","BM","18:00",2,"Qv-T","Rice","17_NA","6-Jan","17_","Qv-T","Rice","17_NA","6-Jan","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"267","2","17_C18","3/30/17","2017","LZ","BM","18:00",2,"Qv-F","Okee","17_55","3-Jan","17_","Qg","DCK","17_7","3-Jan","17_",1,"Okee _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"268","2","17_C19","3/30/17","2017","LZ","BM","18:00",2,"Qv-T","Rice","17_NA","6-Jan","17_","Qv-F","Okee","17_40","3-Jan","17_",1,"Rice _ Okee","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"269","2","17_C20","3/30/17","2017","LZ","BM","18:00",2,"Qv-T","Rice","17_NA","6-Jan","17_","Qg","DCK","17_20","3-Jan","17_",1,"Rice _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"270","2","17_C21","3/30/17","2017","LZ","BM","18:00",2,"Qv-T","Rice","17_NA","6-Jan","17_","Qg","DCK","17_27","3-Jan","17_",1,"Rice _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"271","2","17_C22","3/30/17","2017","LZ","BM","18:00",2,"Qv-F","Okee","17_55","3-Jan","17_","Qv-F","Okee","17_41","3-Jan","17_",1,"Okee _ Okee","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"272","2","17_C23","3/30/17","2017","LZ","BM","18:00",2,"Qv-T","Rice","17_NA","3-Jan","17_","Qg","DCK","17_27","3-Jan","17_",1,"Rice _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"273","2","17_C24","3/30/17","2017","LZ","BM","18:00",2,"Qv-F","Okee","17_55","3-Jan","17_","Qv-F","Okee","17_35","3-Jan","17_",1,"Okee _ Okee","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"274","2","17_C26","3/30/17","2017","LZ","BM","18:00",2,"Qv-T","Rice","17_NA","6-Jan","17_","Qg","DCK","17_15","3-Jan","17_",1,"Rice _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"275","2","17_C27","3/30/17","2017","LZ","BM","18:00",2,"Qv-T","Rice","17_NA","6-Jan","17_","Qv-F","Okee","17_60","3-Jan","17_",1,"Rice _ Okee","Qv","Qv",0.882352941176471,0.470588235294118,0.0588235294117647,5,1,0,5,"same",1,1,1,0,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"276","3","17_C28","3/30/17","2017","LZ","BM","18:50",2,"Qv-F","Okee","17_71","1","17_","Qg","DCK","17_16","2","17_",1,"Okee _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"277","3","17_C29","3/30/17","2017","LZ","BM","18:50",2,"Qv-T","Rice","17_28","1","17_","Qv-T","Rice","17_26","2","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"278","3","17_C30","3/30/17","2017","LZ","BM","18:50",2,"Qv-T","Rice","17_2","1","17_","Qv-F","Okee","17_68","1","17_",1,"Rice _ Okee","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"279","3","17_C31","3/30/17","2017","LZ","BM","18:50",2,"Qg","DCK","17_33","1","17_","Qg","DCK","17_3","2-Jan","17_",1,"Dick _ Dick","Qg","Qg",1,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"280","3","17_C32","3/30/17","2017","LZ","BM","18:50",2,"Qv-F","Okee","17_43","","17_","Qv-T","Rice","17_3","2-Jan","17_",1,"Okee _ Rice","Qv","Qv",0.117647058823529,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"281","3","17_C33","3/30/17","2017","LZ","BM","18:50",2,"Qv-T","Rice","17_27","1","17_","Qg","DCK","17_3","2-Jan","17_",1,"Rice _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"282","3","17_C34","3/30/17","2017","LZ","BM","18:50",2,"Qv-F","Okee","17_77","1","17_","Qv-F","Okee","17_63","1","17_",1,"Okee _ Okee","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"283","3","17_C35","3/30/17","2017","LZ","BM","18:50",2,"Qg","DCK","17_36","1","17_","Qg","DCK","17_3","2-Jan","17_",1,"Dick _ Dick","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"284","3","17_C36","3/30/17","2017","LZ","BM","18:50",2,"Qv-T","Rice","17_1","1","17_","Qv-T","Rice","17_13","1","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"285","3","17_C37","3/30/17","2017","LZ","BM","18:50",2,"Qv-T","Rice","17_1","","17_","Qv-F","Okee","17_80","1","17_",1,"Rice _ Okee","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"286","3","17_C38","3/30/17","2017","LZ","BM","18:50",2,"Qv-F","Okee","17_77","1","17_","Qv-F","Okee","17_78","0","17_",1,"Okee _ Okee","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"287","3","17_C39","3/30/17","2017","LZ","BM","18:50",2,"Qv-T","Rice","17_1","1","17_","Qg","DCK","17_3","2-Jan","17_",1,"Rice _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"288","3","17_C40","3/30/17","2017","LZ","BM","18:50",2,"Qv-F","Okee","17_64","1","17_","Qg","DCK","17_15","2","17_",1,"Okee _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-F_Qg","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"289","3","17_C41","3/30/17","2017","LZ","BM","18:50",2,"Qv-F","Okee","17_43","1","17_","Qv-T","Rice","17_3","1","17_",1,"Okee _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-T","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"sympatry","allopatry"
"290","3","17_C42","3/30/17","2017","LZ","BM","18:50",2,"Qv-T","Rice","17_7","1","17_","Qg","DCK","17_15","2","17_",1,"Rice _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"291","3","17_C43","3/30/17","2017","LZ","BM","18:50",2,"Qv-T","Rice","17_7","1","17_","Qv-F","Okee","17_44","2","17_",1,"Rice _ Okee","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"292","3","17_C44","3/30/17","2017","LZ","BM","18:50",2,"Qv-T","Rice","17_7","1","17_","Qv-F","Okee","17_63","1","17_",1,"Rice _ Okee","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"293","3","17_C45","3/30/17","2017","LZ","BM","18:50",2,"Qv-T","Rice","17_8","1","17_","Qg","DCK","17_35","1","17_",1,"Rice _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"294","3","17_C46","3/30/17","2017","LZ","BM","18:50",2,"Qv-T","Rice","17_8","1","17_","Qv-F","Okee","17_44","2","17_",1,"Rice _ Okee","Qv","Qv",0,0.823529411764706,0.0588235294117647,0,1,0,0,"same",1,0,1,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"295","3","17_C47","3/30/17","2017","LZ","BM","18:50",2,"Qv-T","Rice","17_8","1","17_","Qg","DCK","17_35","1","17_",1,"Rice _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"296","4","17_C48","4/1/17","2017","LZ","LZ","11:10",2,"Qv-T","Rice","17_1","1","17_","Qv-T","Rice","17_3","1","17_",1,"Rice _ Rice","Qv","Qv",0.823529411764706,0.0588235294117647,0.0588235294117647,1,1,1,1,"same",1,1,1,1,1,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"297","4","17_C49","4/1/17","2017","LZ","LZ","11:10",2,"Qg","LL","17_34","1","17_","Qv-F","KRE","17_69","2-Jan","17_",1,"LL _ KRE","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"298","4","17_C50","4/1/17","2017","LZ","LZ","11:10",2,"Qv-T","Rice","17_1","1","17_","Qg","LL","17_10","2-Jan","17_",1,"Rice _ LL","Qv","Qg",0.647058823529412,0,0.0588235294117647,2,0,0,2,"different",1,1,0,0,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"299","4","17_C51","4/1/17","2017","LZ","LZ","11:10",2,"Qg","LL","17_34","1","17_","Qg","LL","17_10","2-Jan","17_",1,"LL _ LL","Qg","Qg",0.0588235294117647,0.0588235294117647,0.0588235294117647,0,1,1,0,"same",1,0,1,1,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"300","4","17_C52","4/1/17","2017","LZ","LZ","11:10",2,"Qg","LL","17_34","1","17_","Qv-T","Rice","17_26","1","17_",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"301","4","17_C53","4/1/17","2017","LZ","LZ","11:10",2,"Qv-T","Rice","17_1","1","17_","Qv-F","KRE","17_69","2-Jan","17_",1,"Rice _ KRE","Qv","Qv",0.941176470588235,0.0588235294117647,0.0588235294117647,3,1,1,3,"same",1,1,1,1,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"302","4","17_C54","4/1/17","2017","LZ","LZ","11:10",2,"Qv-T","Rice","17_6","1","17_","Qg","LL","17_10","2-Jan","17_",1,"Rice _ LL","Qv","Qg",0.647058823529412,0.0588235294117647,0.0588235294117647,1,1,1,1,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"303","4","17_C55","4/1/17","2017","LZ","LZ","11:10",2,"Qv-T","Rice","17_1","1","17_","Qv-T","Rice","17_26","1","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"304","4","17_C56","4/1/17","2017","LZ","LZ","11:10",2,"Qg","LL","17_54","2","17_","Qg","LL","17_10","2-Jan","17_",1,"LL _ LL","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"305","4","17_C57","4/1/17","2017","LZ","LZ","11:10",2,"Qv-T","Rice","17_1","1","17_","Qv-F","KRE","17_69","2-Jan","17_",1,"Rice _ KRE","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"306","4","17_C58","4/1/17","2017","LZ","LZ","11:10",2,"Qg","LL","17_9","1","17_","Qv-F","KRE","17_69","2-Jan","17_",1,"LL _ KRE","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"307","4","17_C59","4/1/17","2017","LZ","LZ","11:10",2,"Qg","LL","17_4","1","17_","Qv-T","Rice","17_13","1","17_",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"308","4","17_C60","4/1/17","2017","LZ","LZ","11:10",2,"Qv-T","Rice","17_1","1","17_","Qv-F","KRE","17_76","2-Jan","17_",1,"Rice _ KRE","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"309","4","17_C61","4/1/17","2017","LZ","LZ","11:10",2,"Qg","LL","17_4","1","17_","Qg","LL","17_10","2-Jan","17_",1,"LL _ LL","Qg","Qg",0.705882352941176,0.588235294117647,0.0588235294117647,4,1,0,4,"same",1,1,1,0,1,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"310","4","17_C62","4/1/17","2017","LZ","LZ","11:10",2,"Qv-T","Rice","17_7","1","17_","Qv-T","Rice","17_13","1","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"311","4","17_C63","4/1/17","2017","LZ","LZ","11:10",2,"Qv-T","Rice","17_25","1","17_","Qv-F","KRE","17_76","2-Jan","17_",1,"Rice _ KRE","Qv","Qv",0.0588235294117647,0.0588235294117647,0.0588235294117647,0,1,1,0,"same",1,0,1,1,0,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"312","4","17_C64","4/1/17","2017","LZ","LZ","11:10",2,"Qg","LL","17_4",NA,"17_","Qv-F","KRE","17_76","2-Jan","17_",1,"LL _ KRE","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-F","Qv-F_Qg","different","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"313","4","17_C65","4/1/17","2017","LZ","LZ","11:10",2,"Qv-T","Rice","17_28","1","17_","Qg","LL","17_10","2-Jan","17_",1,"Rice _ LL","Qv","Qg",0.470588235294118,0.470588235294118,0.470588235294118,1,1,1,1,"different",1,1,1,1,1,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"314","4","17_C66","4/1/17","2017","LZ","LZ","11:10",2,"Qg","LL","17_44","1","17_","Qv-T","Rice","17_5","1","17_",1,"LL _ Rice","Qg","Qv",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qg_Qv-T","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","sympatry","allopatry"
"315","4","17_C67","4/1/17","2017","LZ","LZ","11:10",2,"Qv-T","Rice","17_8","1","17_","Qv-F","KRE","17_77","2","17_",1,"Rice _ KRE","Qv","Qv",1,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"316","5","17_C48-1","4/3/17","2017","LZ","LZ","16:50",2,"Qv-F","Okee","17_31","2-Jan","17_","Qv-F","Alva","17_76","2-Jan","17_",1,"Okee _ Alva","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"317","5","17_C49-1","4/3/17","2017","LZ","LZ","16:50",2,"Qv-T","Rice","17_7","2-Jan","17_","Qv-F","Okee","17_68","2-Jan","17_",1,"Rice _ Okee","Qv","Qv",0.529411764705882,0,0.0588235294117647,1,0,0,1,"same",1,1,0,0,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"318","5","17_C50-1","4/3/17","2017","LZ","LZ","16:50",2,"Qv-T","Rice","17_7","2-Jan","17_","Qg","DCK","17_3","4-Jan","17_",1,"Rice _ Dick","Qv","Qg",0,0,0.0588235294117647,0,0,0,0,"different",1,0,0,0,0,"Qv-T_Qg","Qv-T_Qg","different",NA,"allopatry-Qv","allopatry-Qv","allopatry","sympatry"
"319","5","17_C51-1","4/3/17","2017","LZ","LZ","16:50",2,"Qv-F","Alva","17_8","3","17_","Qv-F","Okee","17_89","3-Jan","17_",1,"Alva _ Okee","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"320","5","17_C52-1","4/3/17","2017","LZ","LZ","16:50",2,"Qv-T","Rice","17_7","2-Jan","17_","Qv-T","Rice","17_26","2-Jan","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"321","5","17_C53-1","4/3/17","2017","LZ","LZ","16:50",2,"Qv-F","Alva","17_66",NA,"17_","Qv-F","Alva","17_NA","","17_",1,"Alva _ Alva","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"322","5","17_C54-1","4/3/17","2017","LZ","LZ","16:50",2,"Qv-F","Okee","17_37","2-Jan","17_","Qv-F","Okee","17_80","3-Jan","17_",1,"Okee _ Okee","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"323","5","17_C55-1","4/3/17","2017","LZ","LZ","16:50",2,"Qv-T","Rice","17_25","2-Jan","17_","Qv-T","Rice","17_26","2-Jan","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"324","5","17_C56-1","4/3/17","2017","LZ","LZ","16:50",2,"Qv-F","Alva","17_66","","17_","Qv-F","Okee","17_80","3-Jan","17_",1,"Alva _ Okee","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"325","5","17_C57-1","4/3/17","2017","LZ","LZ","16:50",2,"Qv-F","Okee","17_37","2-Jan","17_","Qv-F","Okee","17_80","3-Jan","17_",1,"Okee _ Okee","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"326","5","17_C58-1","4/3/17","2017","LZ","LZ","16:50",2,"Qv-T","Rice","17_28","2-Jan","17_","Qv-F","Okee","17_72","2-Jan","17_",1,"Rice _ Okee","Qv","Qv",0.823529411764706,0,0.0588235294117647,3,0,0,3,"same",1,1,0,0,1,"Qv-T_Qv-F","Qv-T_Qv-F","same","sympatry-Qv","allopatry-Qv",NA,"allopatry","sympatry"
"327","5","17_C59-1","4/3/17","2017","LZ","LZ","16:50",2,"Qv-T","Rice","17_28","2-Jan","17_","Qv-T","Rice","17_3","3-Jan","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
"328","5","17_C60-1","4/3/17","2017","LZ","LZ","16:50",2,"Qv-F","Alva","17_69","2-Jan","17_","Qv-F","Alva","17_76","2-Jan","17_",1,"Alva _ Alva","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"329","5","17_C61-1","4/3/17","2017","LZ","LZ","16:50",2,"Qv-F","Okee","17_37","2-Jan","17_","Qv-F","Okee","17_63","2-Jan","17_",1,"Okee _ Okee","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-F_Qv-F","Qv-F_Qv-F","same","sympatry-Qv",NA,"sympatry-Qv","sympatry","sympatry"
"330","5","17_C62-1","4/3/17","2017","LZ","LZ","16:50",2,"Qg","DCK","17_36","1","17_","Qg","DCK","17_3","4-Jan","17_",1,"Dick _ Dick","Qg","Qg",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qg_Qg","Qg_Qg","same",NA,NA,"sympatry-Qg","sympatry","sympatry"
"331","5","17_C64-1","4/3/17","2017","LZ","LZ","16:50",2,"Qv-T","Rice","17_67","2-Jan","17_","Qv-T","Rice","17_3","3-Jan","17_",1,"Rice _ Rice","Qv","Qv",0,0,0.0588235294117647,0,0,0,0,"same",1,0,0,0,0,"Qv-T_Qv-T","Qv-T_Qv-T","same",NA,"allopatry-Qv","allopatry-Qv","allopatry","allopatry"
